Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
27.08.2021 02:00;42.27;42.27;42.27;42.27
27.08.2021 03:00;42.08;42.08;42.08;42.08
27.08.2021 04:00;42.48;42.48;42.48;42.48
27.08.2021 05:00;72.72;72.72;43.66;72.72
27.08.2021 06:00;83.98;83.98;45.73;83.98
27.08.2021 07:00;101.63;101.63;61.81;101.63
27.08.2021 08:00;113;113;86.68;113
27.08.2021 09:00;117.19;117.19;99.12;117.19
27.08.2021 10:00;116.94;116.94;97.33;116.94
27.08.2021 11:00;116.92;116.92;99.41;116.92
27.08.2021 12:00;116.9;116.9;89.94;116.9
27.08.2021 13:00;116.92;116.92;87.18;116.92
27.08.2021 14:00;116.9;116.9;86.89;116.9
27.08.2021 15:00;84.31;84.31;84.21;84.31
27.08.2021 16:00;82.32;82.32;80.96;82.32
27.08.2021 17:00;84.8;84.8;79.53;84.8
27.08.2021 18:00;96.6;96.6;84.98;96.6
27.08.2021 19:00;104.8;104.8;89.25;104.8
27.08.2021 20:00;113.74;113.74;80.93;113.74
27.08.2021 21:00;113.07;113.07;74.97;113.07
27.08.2021 22:00;104.8;104.8;69.96;104.8
27.08.2021 23:00;99.9;99.9;52;99.9
28.08.2021 00:00;88.88;88.88;49.35;88.88
28.08.2021 01:00;88.75;88.75;48.44;88.75
28.08.2021 02:00;81.31;81.31;47.85;81.31
28.08.2021 03:00;77.7;77.7;47.71;77.7
28.08.2021 04:00;76.12;76.12;47.46;76.12
28.08.2021 05:00;77.3;77.3;47.28;77.3
28.08.2021 06:00;76.62;76.62;47.43;76.62
28.08.2021 07:00;78.03;78.03;47.3;78.03
28.08.2021 08:00;85;85;48.42;85
28.08.2021 09:00;90.01;90.01;50.07;90.01
28.08.2021 10:00;110.01;110.01;54.9;110.01
28.08.2021 11:00;90.2;90.2;60.06;90.2
28.08.2021 12:00;90.9;90.9;64.81;90.9
28.08.2021 13:00;87.45;87.45;64.44;87.45
28.08.2021 14:00;89.91;89.91;57.2;89.91
28.08.2021 15:00;87.4;87.4;56;87.4
28.08.2021 16:00;81.13;81.13;62.31;81.13
28.08.2021 17:00;88.9;88.9;66.1;88.9
28.08.2021 18:00;92.96;92.96;71.77;92.96
28.08.2021 19:00;98.1;98.1;78.95;98.1
28.08.2021 20:00;100.49;100.49;74.99;100.49
28.08.2021 21:00;101.32;101.32;65.09;101.32
28.08.2021 22:00;96.09;96.09;64.07;96.09
28.08.2021 23:00;94.08;94.08;57.33;94.08
29.08.2021 00:00;84.44;84.44;50.88;84.44
29.08.2021 01:00;78.06;78.06;49.34;78.06
29.08.2021 02:00;73.57;73.57;49.2;73.57
29.08.2021 03:00;70.54;70.54;49.15;70.54
29.08.2021 04:00;68.75;68.75;49.23;68.75
29.08.2021 05:00;67.3;67.3;49.2;67.3
29.08.2021 06:00;69.38;69.38;49.35;69.38
29.08.2021 07:00;70.72;70.72;49.37;70.72
29.08.2021 08:00;73.35;73.35;53.87;73.35
29.08.2021 09:00;77.04;77.04;55.6;77.04
29.08.2021 10:00;80.72;80.72;62.7;80.72
29.08.2021 11:00;80.65;80.65;72.46;80.65
29.08.2021 12:00;83.61;83.61;78.84;83.61
29.08.2021 13:00;82.84;82.84;75.58;82.84
29.08.2021 14:00;78.24;78.24;68.87;78.24
29.08.2021 15:00;74.91;74.91;69.03;74.91
29.08.2021 16:00;73.83;73.83;64.45;73.83
29.08.2021 17:00;74.78;74.78;69.92;74.78
29.08.2021 18:00;88.75;88.75;84.92;88.75
29.08.2021 19:00;95.98;95.98;88.36;95.98
29.08.2021 20:00;101.06;101.06;85.57;101.06
29.08.2021 21:00;101.66;101.66;76.82;101.66
29.08.2021 22:00;93.86;93.86;71.64;93.86
29.08.2021 23:00;91.65;91.65;57.59;91.65
30.08.2021 00:00;86.57;86.57;50.42;86.57
30.08.2021 01:00;79.7;79.7;49.02;79.7
30.08.2021 02:00;78.42;78.42;48.68;78.42
30.08.2021 03:00;76.57;76.57;48.71;76.57
30.08.2021 04:00;72.8;72.8;48.71;72.8
30.08.2021 05:00;73.95;73.95;49.25;73.95
30.08.2021 06:00;79.64;79.64;54.4;79.64
30.08.2021 07:00;110.17;110.17;90.17;110.17
30.08.2021 08:00;126;126;126;126
30.08.2021 09:00;131.92;131.92;131.92;131.92
30.08.2021 10:00;132.92;132.92;132.92;132.92
30.08.2021 11:00;128.53;128.53;128.53;128.53
30.08.2021 12:00;126.1;126.1;126.1;126.1
30.08.2021 13:00;122;122;122;122
30.08.2021 14:00;112.6;112.6;112.6;112.6
30.08.2021 15:00;104.94;104.94;104.94;104.94
30.08.2021 16:00;101;101;101;101
30.08.2021 17:00;100.99;100.99;100.99;100.99
30.08.2021 18:00;109.58;109.58;109.58;109.58
30.08.2021 19:00;116.74;116.74;116.74;116.74
30.08.2021 20:00;128.48;128.48;128.48;128.48
30.08.2021 21:00;130.04;130.04;130.04;130.04
30.08.2021 22:00;114.47;114.47;111.15;114.47
30.08.2021 23:00;106.64;106.64;76.82;106.64
31.08.2021 00:00;93.6;93.6;48.66;93.6
31.08.2021 01:00;92.6;92.6;46.25;92.6
31.08.2021 02:00;89.83;89.83;45.19;89.83
31.08.2021 03:00;87.54;87.54;44.73;87.54
31.08.2021 04:00;86.01;86.01;44.5;86.01
31.08.2021 05:00;86.01;86.01;45.07;86.01
31.08.2021 06:00;90.88;90.88;68.8;90.88
31.08.2021 07:00;115;115;111.43;115
31.08.2021 08:00;134.46;134.46;134.46;134.46
31.08.2021 09:00;137.02;137.02;137.02;137.02
31.08.2021 10:00;135.84;135.84;135.84;135.84
31.08.2021 11:00;125.13;125.13;125.13;125.13
31.08.2021 12:00;116.19;116.19;116.19;116.19
31.08.2021 13:00;113.61;113.61;113.61;113.61
31.08.2021 14:00;104.66;104.66;104.66;104.66
31.08.2021 15:00;97.2;97.2;97.2;97.2
31.08.2021 16:00;95.24;95.24;95.24;95.24
31.08.2021 17:00;95.51;95.51;95.51;95.51
31.08.2021 18:00;110.45;110.45;110.45;110.45
31.08.2021 19:00;123.81;123.81;100.09;123.81
31.08.2021 20:00;134.07;134.07;96.51;134.07
31.08.2021 21:00;134.9;134.9;68.19;134.9
31.08.2021 22:00;121.58;121.58;62.53;121.58
31.08.2021 23:00;95.68;95.68;38.98;95.68
01.09.2021 00:00;90.16;90.16;30.42;90.16
01.09.2021 01:00;92.51;92.51;27.4;92.51
01.09.2021 02:00;88.9;88.9;25.57;88.9
01.09.2021 03:00;87.35;87.35;26.79;87.35
01.09.2021 04:00;86.88;86.88;27.89;86.88
01.09.2021 05:00;88.43;88.43;30.91;88.43
01.09.2021 06:00;93.58;93.58;38.87;93.58
01.09.2021 07:00;118.7;118.7;89.97;118.7
01.09.2021 08:00;135.44;135.44;119.91;135.44
01.09.2021 09:00;140.72;140.72;140.72;140.72
01.09.2021 10:00;130;130;130;130
01.09.2021 11:00;116.99;116.99;115.04;116.99
01.09.2021 12:00;109.75;109.75;109.75;109.75
01.09.2021 13:00;103.88;103.88;95.28;103.88
01.09.2021 14:00;98;98;91.68;98
01.09.2021 15:00;94.98;94.98;75.03;94.98
01.09.2021 16:00;95.06;95.06;70.69;95.06
01.09.2021 17:00;97.61;97.61;84.41;97.61
01.09.2021 18:00;116.12;116.12;81.58;116.12
01.09.2021 19:00;131;131;89.97;131
01.09.2021 20:00;145.91;145.91;89.95;145.91
01.09.2021 21:00;144.93;144.93;69.42;144.93
01.09.2021 22:00;125.76;125.76;70.03;125.76
01.09.2021 23:00;114.39;114.39;44.94;114.39
02.09.2021 00:00;94.32;94.32;38.88;94.32
02.09.2021 01:00;96.99;96.99;41.9;96.99
02.09.2021 02:00;94.77;94.77;43.51;94.77
02.09.2021 03:00;93.88;93.88;44.17;93.88
02.09.2021 04:00;92.25;92.25;44.62;92.25
02.09.2021 05:00;91.83;91.83;45;91.83
02.09.2021 06:00;98.62;98.62;47.53;98.62
02.09.2021 07:00;128.94;128.94;89.93;128.94
02.09.2021 08:00;150;150;115.08;150
02.09.2021 09:00;146.38;146.38;146.38;146.38
02.09.2021 10:00;130.8;130.8;130.8;130.8
02.09.2021 11:00;118.92;118.92;118.92;118.92
02.09.2021 12:00;113;113;113;113
02.09.2021 13:00;107.84;107.84;96.79;107.84
02.09.2021 14:00;100.99;100.99;96.91;100.99
02.09.2021 15:00;97.97;97.97;94.93;97.97
02.09.2021 16:00;105.05;105.05;91.98;105.05
02.09.2021 17:00;112.44;112.44;85.1;112.44
02.09.2021 18:00;122.66;122.66;92.29;122.66
02.09.2021 19:00;138;138;93.77;138
02.09.2021 20:00;158.51;158.51;87.95;158.51
02.09.2021 21:00;133.88;154.94;84.96;133.88
02.09.2021 22:00;87.47;130.43;76.89;87.47
02.09.2021 23:00;87.45;115.85;44.51;87.45
03.09.2021 00:00;94.51;94.51;40.1;94.51
03.09.2021 01:00;86.2;91.28;29.79;86.2
03.09.2021 02:00;86.15;88.6;29.78;86.15
03.09.2021 03:00;86.11;88.08;29.87;86.11
03.09.2021 04:00;81.98;88.6;31.79;81.98
03.09.2021 05:00;86.18;88.6;39.17;86.18
03.09.2021 06:00;91.39;91.39;44.13;91.39
03.09.2021 07:00;122.46;122.46;68.9;122.46
03.09.2021 08:00;136;136;87.7;136
03.09.2021 09:00;134.7;134.7;96.49;134.7
03.09.2021 10:00;123.13;123.13;92.69;123.13
03.09.2021 11:00;109.03;109.03;87.92;109.03
03.09.2021 12:00;99.02;99.02;85.06;99.02
03.09.2021 13:00;89.62;89.62;83.23;89.62
03.09.2021 14:00;88.48;88.48;82.08;88.48
03.09.2021 15:00;88.39;88.39;68.96;88.39
03.09.2021 16:00;89.92;89.92;71;89.92
03.09.2021 17:00;92.32;92.32;82.86;92.32
03.09.2021 18:00;119.01;119.01;82.83;119.01
03.09.2021 19:00;131.57;131.57;90.04;131.57
03.09.2021 20:00;143.93;143.93;95.43;143.93
03.09.2021 21:00;143.38;143.38;73.95;143.38
03.09.2021 22:00;129.94;129.94;71.57;129.94
03.09.2021 23:00;120.96;120.96;52.67;120.96
04.09.2021 00:00;98.44;98.44;46.19;98.44
04.09.2021 01:00;111.41;111.41;46.4;111.41
04.09.2021 02:00;99.36;99.36;45.84;99.36
04.09.2021 03:00;97.37;97.37;45.83;97.37
04.09.2021 04:00;95.48;95.48;45.96;95.48
04.09.2021 05:00;94.2;94.2;46.13;94.2
04.09.2021 06:00;96.07;96.07;45.85;96.07
04.09.2021 07:00;103.8;103.8;47.36;103.8
04.09.2021 08:00;120.98;120.98;48.25;120.98
04.09.2021 09:00;122;122;65.62;122
04.09.2021 10:00;115.99;115.99;75.15;115.99
04.09.2021 11:00;95.66;95.66;74.97;95.66
04.09.2021 12:00;89.47;89.47;73.97;89.47
04.09.2021 13:00;89.51;89.51;71.27;89.51
04.09.2021 14:00;87.06;87.06;67.59;87.06
04.09.2021 15:00;84.16;84.16;68.78;84.16
04.09.2021 16:00;86.46;86.46;71.58;86.46
04.09.2021 17:00;89.27;89.27;72.35;89.27
04.09.2021 18:00;107.54;107.54;77.61;107.54
04.09.2021 19:00;127.33;127.33;85.2;127.33
04.09.2021 20:00;142.55;142.55;86.8;142.55
04.09.2021 21:00;142.4;142.4;80.84;142.4
04.09.2021 22:00;127.92;127.92;86.88;127.92
04.09.2021 23:00;122;122;84.9;122
05.09.2021 00:00;98.72;98.72;70.89;98.72
05.09.2021 01:00;95.61;95.61;67.39;95.61
05.09.2021 02:00;90.68;90.68;51.12;90.68
05.09.2021 03:00;90.86;90.86;50.85;90.86
05.09.2021 04:00;90.32;90.32;50.82;90.32
05.09.2021 05:00;90.86;90.86;50.78;90.86
05.09.2021 06:00;90.33;90.33;50.4;90.33
05.09.2021 07:00;91.56;91.56;49.05;91.56
05.09.2021 08:00;92.79;92.79;65.87;92.79
05.09.2021 09:00;93.44;93.44;71.81;93.44
05.09.2021 10:00;92.04;92.04;82.97;92.04
05.09.2021 11:00;88.68;88.68;84.9;88.68
05.09.2021 12:00;84.01;84.01;81.73;84.01
05.09.2021 13:00;85.1;85.1;81.47;85.1
05.09.2021 14:00;88.05;88.05;65.66;88.05
05.09.2021 15:00;88.05;88.05;63.4;88.05
05.09.2021 16:00;88.06;88.06;69.09;88.06
05.09.2021 17:00;85.01;85.01;80.18;85.01
05.09.2021 18:00;95.18;95.18;84.64;95.18
05.09.2021 19:00;127.45;127.45;89.92;127.45
05.09.2021 20:00;138.69;138.69;94.88;138.69
05.09.2021 21:00;139.07;139.07;95.05;139.07
05.09.2021 22:00;129;129;90.32;129
05.09.2021 23:00;121.99;121.99;71.33;121.99
06.09.2021 00:00;100.26;100.26;48.67;100.26
06.09.2021 01:00;92.72;92.72;50.96;92.72
06.09.2021 02:00;90.78;90.78;50.07;90.78
06.09.2021 03:00;90.78;90.78;50.03;90.78
06.09.2021 04:00;94.18;94.18;50.33;94.18
06.09.2021 05:00;92.74;92.74;51.04;92.74
06.09.2021 06:00;95.43;95.43;70.19;95.43
06.09.2021 07:00;135.97;135.97;117.5;135.97
06.09.2021 08:00;165;165;147.5;165
06.09.2021 09:00;160;160;160;160
06.09.2021 10:00;139.26;139.26;139.26;139.26
06.09.2021 11:00;128.04;128.04;128.04;128.04
06.09.2021 12:00;110.7;110.7;110.7;110.7
06.09.2021 13:00;105.57;105.57;105.57;105.57
06.09.2021 14:00;103.26;103.26;100.26;103.26
06.09.2021 15:00;105.49;105.49;102.91;105.49
06.09.2021 16:00;115.08;115.08;109.97;115.08
06.09.2021 17:00;128.67;128.67;119.95;128.67
06.09.2021 18:00;137.73;137.73;129.92;137.73
06.09.2021 19:00;150;150;129.92;150
06.09.2021 20:00;190.68;190.68;128.37;190.68
06.09.2021 21:00;140.05;140.05;97.66;140.05
06.09.2021 22:00;138.51;138.51;89.91;138.51
06.09.2021 23:00;73.32;73.32;73.32;73.32
07.09.2021 00:00;110.79;110.79;47.55;110.79
07.09.2021 01:00;95.46;95.46;47.72;95.46
07.09.2021 02:00;94.32;94.32;47.36;94.32
07.09.2021 03:00;93.25;93.25;47.25;93.25
07.09.2021 04:00;93.35;93.35;47.19;93.35
07.09.2021 05:00;95.35;95.35;47.6;95.35
07.09.2021 06:00;96.57;96.57;54.28;96.57
07.09.2021 07:00;141.96;141.96;88.06;141.96
07.09.2021 08:00;160.87;160.87;113.3;160.87
07.09.2021 09:00;164.44;164.44;110.64;164.44
07.09.2021 10:00;142.5;142.5;103.27;142.5
07.09.2021 11:00;136.44;136.44;106.55;136.44
07.09.2021 12:00;120.04;120.04;98.25;120.04
07.09.2021 13:00;128.33;128.33;86.63;128.33
07.09.2021 14:00;136.41;136.41;81.53;136.41
07.09.2021 15:00;108.28;108.28;79.63;108.28
07.09.2021 16:00;107.98;107.98;76.04;107.98
07.09.2021 17:00;113.07;113.07;74.43;113.07
07.09.2021 18:00;136.48;136.48;76.45;136.48
07.09.2021 19:00;138.58;138.58;78.06;138.58
07.09.2021 20:00;180;180;77.41;180
07.09.2021 21:00;136.49;136.49;72.16;136.49
07.09.2021 22:00;141.32;141.32;66.7;141.32
07.09.2021 23:00;124.98;124.98;44.37;124.98
08.09.2021 00:00;85.06;85.06;32.43;85.06
08.09.2021 01:00;93.07;93.07;26.66;93.07
08.09.2021 02:00;91.56;91.56;24.2;91.56
08.09.2021 03:00;91.4;91.4;21.17;91.4
08.09.2021 04:00;92.5;92.5;25.93;92.5
08.09.2021 05:00;91.41;91.41;30.36;91.41
08.09.2021 06:00;93.72;93.72;47.44;93.72
08.09.2021 07:00;145;145;50.08;145
08.09.2021 08:00;151.16;151.16;78.38;151.16
08.09.2021 09:00;149.96;149.96;80.68;149.96
08.09.2021 10:00;138;138;78.73;138
08.09.2021 11:00;139.47;139.47;76.1;139.47
08.09.2021 12:00;139.42;139.42;80.64;139.42
08.09.2021 13:00;139.44;139.44;80.68;139.44
08.09.2021 14:00;139.46;139.46;78.35;139.46
08.09.2021 15:00;139.43;139.43;76.65;139.43
08.09.2021 16:00;139.41;139.41;76.22;139.41
08.09.2021 17:00;117.52;117.52;77.02;117.52
08.09.2021 18:00;141.71;141.71;80.61;141.71
08.09.2021 19:00;144.08;144.08;79.75;144.08
08.09.2021 20:00;165.78;165.78;77.08;165.78
08.09.2021 21:00;150.03;150.03;74.82;150.03
08.09.2021 22:00;139.44;139.44;72.87;139.44
08.09.2021 23:00;125.01;125.01;49.96;125.01
09.09.2021 00:00;94.04;94.04;48.4;94.04
09.09.2021 01:00;96.48;96.48;48.31;96.48
09.09.2021 02:00;93.95;93.95;48.09;93.95
09.09.2021 03:00;93.63;93.63;48.91;93.63
09.09.2021 04:00;93.63;93.63;50.38;93.63
09.09.2021 05:00;94.71;94.71;51.31;94.71
09.09.2021 06:00;96.15;96.15;53.61;96.15
09.09.2021 07:00;138.38;138.38;85.04;138.38
09.09.2021 08:00;148.05;148.05;103.55;148.05
09.09.2021 09:00;149.43;149.43;119.9;149.43
09.09.2021 10:00;144.99;144.99;107.3;107.3
09.09.2021 11:00;141.49;141.49;107.67;107.67
09.09.2021 12:00;141.46;141.46;106.99;106.99
09.09.2021 13:00;141.47;141.47;106.65;106.65
09.09.2021 14:00;141.45;141.45;107.88;107.88
09.09.2021 15:00;141.43;141.43;108.05;108.05
09.09.2021 16:00;141.4;141.4;108;108
09.09.2021 17:00;137;137;106.19;106.19
09.09.2021 18:00;145.98;145.98;106.05;106.05
09.09.2021 19:00;143.66;143.66;109.73;143.66
09.09.2021 20:00;174.23;174.23;110.02;174.23
09.09.2021 21:00;141.43;141.43;108.35;141.43
09.09.2021 22:00;148;148;95;148
09.09.2021 23:00;139.86;139.86;80.34;139.86
10.09.2021 00:00;121.13;121.13;52.51;121.13
10.09.2021 01:00;96.74;96.74;54.07;96.74
10.09.2021 02:00;96.45;96.45;54.01;96.45
10.09.2021 03:00;96.45;96.45;54.16;96.45
10.09.2021 04:00;96.45;96.45;54.68;96.45
10.09.2021 05:00;97.11;97.11;55.4;97.11
10.09.2021 06:00;97.66;97.66;80.09;97.66
10.09.2021 07:00;145.45;145.45;97.43;145.45
10.09.2021 08:00;158.07;158.07;119.92;158.07
10.09.2021 09:00;162.27;162.27;162.27;162.27
10.09.2021 10:00;156.66;156.66;156.66;156.66
10.09.2021 11:00;149.22;149.22;149.22;149.22
10.09.2021 12:00;144.22;144.22;144.22;144.22
10.09.2021 13:00;140;140;125.67;125.67
10.09.2021 14:00;144.21;144.21;108.58;108.58
10.09.2021 15:00;144.23;144.23;107.2;107.2
10.09.2021 16:00;144.25;144.25;105.04;105.04
10.09.2021 17:00;144.11;144.11;105.68;105.68
10.09.2021 18:00;152.48;152.48;106.75;106.75
10.09.2021 19:00;159.18;159.18;108.52;159.18
10.09.2021 20:00;159.58;159.58;109.93;159.58
10.09.2021 21:00;146.53;146.53;107.03;146.53
10.09.2021 22:00;148.64;148.64;98.87;148.64
10.09.2021 23:00;141.52;141.52;80.78;141.52
11.09.2021 00:00;132.66;132.66;55.59;132.66
11.09.2021 01:00;83.68;83.68;55.12;83.68
11.09.2021 02:00;126.93;126.93;55.1;126.93
11.09.2021 03:00;55.1;55.1;55.1;55.1
11.09.2021 04:00;55.12;55.12;55.12;55.12
11.09.2021 05:00;110.02;110.02;55.35;110.02
11.09.2021 06:00;111.21;111.21;54.74;111.21
11.09.2021 07:00;130.06;130.06;55.21;130.06
11.09.2021 08:00;136.12;136.12;56.29;83.7
11.09.2021 09:00;143.46;143.46;92.95;92.95
11.09.2021 10:00;145.03;145.03;108.32;108.32
11.09.2021 11:00;141.32;141.32;108.89;108.89
11.09.2021 12:00;133.68;133.68;108.04;108.04
11.09.2021 13:00;122.02;122.02;108.97;108.97
11.09.2021 14:00;111.59;111.59;107.1;107.1
11.09.2021 15:00;106.08;106.08;106.08;106.08
11.09.2021 16:00;107.81;107.81;107.81;107.81
11.09.2021 17:00;112.36;112.36;109.58;112.36
11.09.2021 18:00;129.2;129.2;129.2;129.2
11.09.2021 19:00;146.98;146.98;130;146.98
11.09.2021 20:00;155.09;155.09;147.97;155.09
11.09.2021 21:00;149.22;149.22;119.03;149.22
11.09.2021 22:00;145.03;145.03;106.45;145.03
11.09.2021 23:00;138.68;138.68;104.31;138.68
12.09.2021 00:00;121.08;121.08;92.89;121.08
12.09.2021 01:00;105.05;105.05;99.33;105.05
12.09.2021 02:00;96.79;96.79;91.19;96.79
12.09.2021 03:00;95.92;95.92;89.33;95.92
12.09.2021 04:00;95.17;95.17;89.83;95.17
12.09.2021 05:00;95.23;95.23;87.57;95.23
12.09.2021 06:00;95.3;95.3;86.92;95.3
12.09.2021 07:00;95;95;88.99;95
12.09.2021 08:00;101.34;101.34;90.97;101.34
12.09.2021 09:00;106.41;106.41;102.72;102.72
12.09.2021 10:00;107.17;107.17;102.39;102.39
12.09.2021 11:00;148.9;148.9;101.1;101.1
12.09.2021 12:00;99.72;99.72;99.72;99.72
12.09.2021 13:00;93.94;93.94;93.94;93.94
12.09.2021 14:00;81.07;81.07;81.07;81.07
12.09.2021 15:00;74.62;74.62;74.62;74.62
12.09.2021 16:00;75.72;75.72;75.72;75.72
12.09.2021 17:00;87.13;87.13;87.13;87.13
12.09.2021 18:00;148.94;148.94;99.94;148.94
12.09.2021 19:00;136.37;136.37;119.91;136.37
12.09.2021 20:00;150;150;121.91;150
12.09.2021 21:00;154.17;154.17;103.85;154.17
12.09.2021 22:00;138.01;138.01;103.57;138.01
12.09.2021 23:00;125.98;125.98;102.95;125.98
13.09.2021 00:00;104.96;104.96;82.98;104.96
13.09.2021 01:00;94.64;94.64;60.06;94.64
13.09.2021 02:00;94.37;94.37;51.27;94.37
13.09.2021 03:00;94.38;94.38;45.33;94.38
13.09.2021 04:00;94.6;94.6;42.08;94.6
13.09.2021 05:00;95.61;95.61;42.1;95.61
13.09.2021 06:00;97.07;97.07;59.3;97.07
13.09.2021 07:00;152.08;152.08;79.52;152.08
13.09.2021 08:00;160.93;160.93;89.31;160.93
13.09.2021 09:00;166.71;166.71;86.1;166.71
13.09.2021 10:00;157;157;85.09;157
13.09.2021 11:00;147.93;147.93;84.85;147.93
13.09.2021 12:00;140.06;140.06;85.51;140.06
13.09.2021 13:00;118.84;118.84;81.95;118.84
13.09.2021 14:00;116.9;116.9;80.1;116.9
13.09.2021 15:00;119;119;67.3;119
13.09.2021 16:00;141.63;141.63;68.58;141.63
13.09.2021 17:00;150.93;150.93;80.57;150.93
13.09.2021 18:00;159.09;159.09;80.33;159.09
13.09.2021 19:00;148.99;183.45;81.72;148.99
13.09.2021 20:00;200.88;200.88;90.09;200.88
13.09.2021 21:00;148.94;193.21;71.43;148.94
13.09.2021 22:00;160.91;160.91;74.3;160.91
13.09.2021 23:00;147.15;147.15;53.27;147.15
14.09.2021 00:00;131.18;131.18;50.41;131.18
14.09.2021 01:00;122.23;122.23;51.15;122.23
14.09.2021 02:00;118.67;118.67;50.97;118.67
14.09.2021 03:00;105.68;105.68;51.16;105.68
14.09.2021 04:00;105.12;105.12;51.9;105.12
14.09.2021 05:00;107.39;107.39;52.78;107.39
14.09.2021 06:00;122.03;122.03;55.02;122.03
14.09.2021 07:00;155.51;155.51;84.87;155.51
14.09.2021 08:00;166.24;166.24;90.06;166.24
14.09.2021 09:00;172.69;172.69;98.16;172.69
14.09.2021 10:00;162.9;162.9;97.63;162.9
14.09.2021 11:00;152.15;152.15;95.41;152.15
14.09.2021 12:00;124.01;124.01;97.54;124.01
14.09.2021 13:00;121.06;121.06;104.98;121.06
14.09.2021 14:00;117.27;117.27;92.55;117.27
14.09.2021 15:00;125.43;125.43;93.51;125.43
14.09.2021 16:00;151.16;151.16;91.43;151.16
14.09.2021 17:00;158.72;158.72;85.57;158.72
14.09.2021 18:00;168;168;96.78;168
14.09.2021 19:00;184.55;184.55;149.9;184.55
14.09.2021 20:00;188.2;188.2;188.2;188.2
14.09.2021 21:00;151.38;174.25;113.42;151.38
14.09.2021 22:00;155.4;155.4;94.48;155.4
14.09.2021 23:00;144.65;144.65;92.35;144.65
15.09.2021 00:00;117.98;117.98;80.75;117.98
15.09.2021 01:00;131.84;131.84;59.37;131.84
15.09.2021 02:00;130.2;130.2;59.12;130.2
15.09.2021 03:00;100.1;100.1;59.37;100.1
15.09.2021 04:00;120.15;120.15;63.49;120.15
15.09.2021 05:00;124.94;124.94;76.83;124.94
15.09.2021 06:00;133.72;133.72;90.99;133.72
15.09.2021 07:00;166.94;166.94;114.98;166.94
15.09.2021 08:00;180.24;180.24;180.24;180.24
15.09.2021 09:00;192.11;192.11;192.11;192.11
15.09.2021 10:00;191.32;191.32;191.32;191.32
15.09.2021 11:00;187.42;187.42;187.42;187.42
15.09.2021 12:00;180.8;180.8;180.8;180.8
15.09.2021 13:00;180;180;180;180
15.09.2021 14:00;175.74;175.74;175.74;175.74
15.09.2021 15:00;175.76;175.76;175.76;175.76
15.09.2021 16:00;179.09;179.09;179.09;179.09
15.09.2021 17:00;179.97;179.97;179.97;179.97
15.09.2021 18:00;190;190;190;190
15.09.2021 19:00;192.78;192.78;192.78;192.78
15.09.2021 20:00;191.86;191.86;191.86;191.86
15.09.2021 21:00;185.44;185.44;115.47;185.44
15.09.2021 22:00;172.54;172.54;114.44;172.54
15.09.2021 23:00;95.63;95.63;91.7;95.63
16.09.2021 00:00;90.05;90.05;84.11;90.05
16.09.2021 01:00;91.44;91.44;82.22;91.44
16.09.2021 02:00;90.2;90.2;78.8;90.2
16.09.2021 03:00;90.15;90.15;78.77;90.15
16.09.2021 04:00;90.2;90.2;81.73;90.2
16.09.2021 05:00;91.76;91.76;84.43;91.76
16.09.2021 06:00;96.34;96.34;96.34;96.34
16.09.2021 07:00;164.29;164.29;125.07;164.29
16.09.2021 08:00;189.34;189.34;119.32;189.34
16.09.2021 09:00;174.98;174.98;149.54;174.98
16.09.2021 10:00;189.26;189.26;174.94;189.26
16.09.2021 11:00;182.2;182.2;182.2;182.2
16.09.2021 12:00;176.66;176.66;176.66;176.66
16.09.2021 13:00;155.36;155.36;155.36;155.36
16.09.2021 14:00;145.06;145.06;145.06;145.06
16.09.2021 15:00;130.94;130.94;126.88;130.94
16.09.2021 16:00;131.4;131.4;127.33;131.4
16.09.2021 17:00;133.82;133.82;129.93;133.82
16.09.2021 18:00;174.42;174.42;134.62;174.42
16.09.2021 19:00;183.6;183.6;149.92;183.6
16.09.2021 20:00;192.85;192.85;167.94;192.85
16.09.2021 21:00;166.85;193.27;119.95;166.85
16.09.2021 22:00;175.46;175.46;115.09;175.46
16.09.2021 23:00;166.33;166.33;93.14;166.33
17.09.2021 00:00;101.72;101.72;78.77;101.72
17.09.2021 01:00;94.38;94.38;74.81;94.38
17.09.2021 02:00;93.47;93.47;63.87;93.47
17.09.2021 03:00;92.74;92.74;63.93;92.74
17.09.2021 04:00;93.35;93.35;70.08;93.35
17.09.2021 05:00;94.15;94.15;72.93;94.15
17.09.2021 06:00;95.36;95.36;87.59;95.36
17.09.2021 07:00;169.27;169.27;98.47;169.27
17.09.2021 08:00;181.97;181.97;114.93;181.97
17.09.2021 09:00;188.17;188.17;120.62;188.17
17.09.2021 10:00;182.86;182.86;120.66;182.86
17.09.2021 11:00;175.33;175.33;128.7;175.33
17.09.2021 12:00;167.13;167.13;120;167.13
17.09.2021 13:00;160.3;160.3;115.02;160.3
17.09.2021 14:00;140.66;140.66;105.65;140.66
17.09.2021 15:00;140.66;140.66;105.39;140.66
17.09.2021 16:00;140.66;140.66;106.87;140.66
17.09.2021 17:00;137.28;137.28;110.1;137.28
17.09.2021 18:00;165.02;165.02;131.58;165.02
17.09.2021 19:00;177.58;177.58;130.03;177.58
17.09.2021 20:00;183.39;183.39;121.63;183.39
17.09.2021 21:00;180.76;180.76;117.91;180.76
17.09.2021 22:00;121.61;121.61;118.08;121.61
